quoteText,bookTitle,bookAuthor,tags
"Twelve thousand years ago, everybody on earth was a hunter-gatherer; now almost all of us are farmers or else are fed by farmers.” This freedom from having to forage or farm allowed people to become scholars and craftsmen. Some worked to put food on our tables while others built the tables. At first, most people worked according to their needs and ambitions. The blacksmith didn’t have to stay at the forge until 5 p.m.; he could go home when the horse’s feet were shod. Then 19th-century industrialization saw for the first time large numbers working for someone else. The story became one of hard-driving bosses, year-round work",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Consequently, the 20th century witnessed the start of significant grassroots movements to protect workers and limit work hours. Still, the term “work-life balance” wasn’t coined until the mid-1980s when more than half of all married women joined the workforce. To paraphrase Ralph E. Gomory’s preface in the 2005 book Being Together, Working Apart: Dual-Career Families and the Work-Life Balance, we went from a family unit with a breadwinner and a homemaker to one with two breadwinners and no homemaker. Anyone with a pulse knows who got stuck with the extra work in the beginning. However, by the ’90s “work-life balance” had quickly become a common watchword for men too. A LexisNexis survey of the top 100 newspapers and magazines around the world shows a dramatic",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The more we use our mind, the less minding power we have.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
making each day a stepping-stone for the next so that you sequentially build a successful life.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"As Henry David Thoreau said, “It’s not enough to be busy, so are the ants. The question is, what are we busy about?",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Author Dave Crenshaw put it just right when he wrote, “The people we live with and work with on a daily basis deserve our full attention. When we give people segmented attention, piecemeal time, switching back and forth, the switching cost is higher than just the time involved. We end up damaging relationships.” Every",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In their studies, students who successfully acquired one positive habit reported less stress; less impulsive spending; better dietary habits; decreased alcohol, tobacco, and caffeine consumption; fewer hours watching TV; and even fewer dirty dishes. Sustain the discipline long enough on one habit, and not only does it become easier, but so do other things as well. It’s why those with the right habits seem to do better than others. They’re doing the most important thing regularly and, as a result, everything else is easier.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Be like a postage stamp— stick to one thing until you get there.” —Josh Billings,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
..life is a question and how we live it is our answer,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"I bargained with Life for a penny, And Life would pay no more, However I begged at evening When I counted my scanty store. For Life is a just employer, He gives you what you ask, But once you have set the wages, Why, you must bear the task. I worked for a menials hire, Only to learn, dismayed, That any wage I had asked of Life, Life would have willingly paid.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Where I’d had huge success, I had narrowed my concentration to one thing, and where my success varied, my focus had too. And the light came on.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Going small” is ignoring all the things you could do and doing what you should do. It’s recognizing that not all things matter equally and finding the things that matter most. It’s a tighter way to connect what you do with what you want. It’s realizing that extraordinary results are directly determined by how narrow you can make your focus.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Resting is as important as working. There are a few examples of successful people who violate this, but they are not our role models. They succeed in spite of how they rest and renew—not because of it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Don’t put all your eggs in one basket” is all wrong. I tell you “put all your eggs in one basket, and then watch that basket.” Look round you and take notice; men who do that do not often fail. It is easy to watch and carry the one basket. It is trying to carry too many baskets that breaks most eggs in this country.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Let me share a way you can do this. Write down your current income. Then multiply it by a number: 2, 4, 10, 20—it doesn’t matter. Just pick one, multiply your income by it, and write down the new number. Looking at it and ignoring whether you’re frightened or excited, ask yourself, “Will my current actions get me to this number in the next five years?” If they will, then keep doubling the number until they won’t. If you then make your actions match your answer, you’ll be living large.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Pareto points us in a very clear direction: the majority of what you want will come from the minority of what you do.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Regardless, doing the most important thing is always the most important thing.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Your work life is divided into two distinct areas—what matters most and everything else. You will have to take what matters to the extremes and be okay with what happens to the rest. Professional success requires it.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"BIG IDEAS Don’t be a disciplined person. Be a person of powerful habits and use selected discipline to develop them. Build one habit at a time. Success is sequential, not simultaneous. No one actually has the discipline to acquire more than one powerful new habit at a time. Super-successful people aren’t superhuman at all; they’ve just used selected discipline to develop a few significant habits. One at a time. Over time. Give each habit enough time. Stick with the discipline long enough for it to become routine. Habits, on average, take 66 days to form. Once a habit is solidly established, you can either build on that habit or, if appropriate, build another one.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Getting extraordinary results is all about creating a domino effect in your life.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In 2009, New York Times reporter Matt Richtel earned a Pulitzer Prize for National Reporting with a series of articles (“Driven to Distraction”) on the dangers of driving while texting or using cell phones. He found that distracted driving is responsible for 16 percent of all traffic fatalities and nearly half a million injuries annually. Even an idle phone conversation when driving takes a 40 percent bite out of your focus and, surprisingly, can have the same effect as being drunk. The",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"To achieve an extraordinary result you must choose what matters most and give it all the time it demands. This requires getting extremely out of balance in relation to all other work issues, with only infrequent counterbalancing to address them.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In your personal world, awareness is the essential ingredient. Awareness of your spirit and body, awareness of your family and friends, awareness of your personal needs—none of these can be sacrificed if you intend to “have a life,” so you can never forsake them for work or one for the other. You can move back and forth quickly between these and often even combine the activities around them, but you can’t neglect any of them for long. Your personal life requires tight counterbalancing.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Achievers do sooner what others plan to do later and defer, perhaps indefinitely, what others do sooner. The difference isn’t in intent, but in right of way. Achievers always work from a clear sense of priority.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
the ONE Thing you can do this week such that by doing it everything else would be easier or unnecessary?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"From age 14 through the Beijing Olympics, Phelps trained seven days a week, 365 days a year. He figured that by training on Sundays he got a 52-training-day advantage on the competition. He spent up to six hours in the water each day. “Channeling his energy is one of his great strengths,” said Bowman. Not to oversimplify, but it’s not a stretch to say that Phelps channeled all of his energy into one discipline that developed into one habit—swimming daily.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"An accountability partner provides frank, objective feedback on your performance, creates an ongoing expectation for productive progress, and can provide critical brainstorming or even expertise when needed. As for me, a coach or a mentor is the best choice for an accountability partner. Although a peer or a friend can absolutely help you see things you may not see, ongoing accountability is best provided by someone to whom you agree to be truly accountable. When that’s the nature of the relationship, the best results occur.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The problem with trying to do too much is that even if it works, adding more to your work and your life without cutting anything brings a lot of bad with it: missed deadlines, disappointing results, high stress, long hours, lost sleep, poor diet, no exercise, and missed moments with family and friends— all in the name of going after something that is easier to get than you might imagine.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The One Thing, by Gary Keller after finishing this book.",Effortless Reading: The Simple Way to Read and Guarantee Remarkable Results,Vu Tran,[]
"How much progress was impeded because man wasn’t supposed to breathe underwater, fly through the air, or venture into outer space? Historically, we’ve done a remarkably poor job of estimating our limits. The",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The ballerina is a classic example. When the ballerina poses en pointe, she can appear weightless, floating on air, the very idea of balance and grace. A closer look would reveal her toe shoes vibrating rapidly, making minute adjustments for balance. Counterbalancing done well gives the illusion of balance.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You can do two things at once, but you can’t focus effectively on two things at once.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"This is the story line for extraordinary success stories. Passion for something leads to disproportionate time practicing or working at it. That time spent eventually translates to skill, and when skill improves, results improve. Better results generally lead to more enjoyment, and more passion and more time is invested. It can be a virtuous cycle all the way to extraordinary results.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Connecting purpose, priority, and productivity determines how high above the rest successful individuals and profitable businesses rise.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"life as a series of connected choices, where our purpose sets our priority and our priority determines the productivity our actions produce.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Purpose is the straightest path to power and the ultimate source of personal strength-strength of conviction and strength to persevere. The prescription for extraordinary results is knowing what matters to you and taking daily doses of actions in alignment with it. When you have a definite purpose for your life, clarity comes faster, which leads to more conviction in your direction, which usually leads to faster decisions. When you make faster decisions, you'll often be the one who makes the first decisions and winds up with the best choices. And when you have the best choices, you have the opportunity for the best experiences. This is how knowing where you're going helps lead you to the best pos sible outcomes and experiences life has to offer.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If disproportionate results come from one activity, then you must give that one activity disproportionate time.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Graham divides all work into two buckets: maker (do or create) and manager (oversee or direct). ""Maker"" time requires large blocks of the clock to write code, develop ideas, generate leads, recruit people, produce products, or execute on projects and plans. This time tends to be viewed in half-day increments. ""Manager time,"" on the other hand, gets divided into hours. This time typically has one moving from meeting to meeting, and because those who oversee or direct tend to have power and authority, ""they are in a position to make everyone resonate at their frequency."" This can create a huge conflict if those needing maker time are pulled into meetings at odd hours, destroy ing the very time blocks they need to move themselves and the company forward.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Implementing these may require new thinking, new skills, and even new relationships. Probably none of this will feel natural at first. That's okay. Being Purposeful is often about doing what comes ""unnaturally;"" but when you're committed to achieving extraordinary results, you simply do whatever it takes anyway.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Accountable people absorb setbacks and keep going. Accountable people persevere through problems and keep pushing forward. Accountable people are results oriented and never defend actions, skill levels, models, systems, or relationships that just aren't get ting the job done.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"An accountability partner provides frank, objective feedback on your performance, creates an ongoing expectation for productive progress, and can pro vide critical brainstorming or even expertise when needed.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,gary keller,[]
"An accountability partner provides frank, objective feedback on your performance, creates an ongoing expectation for productive progress, and can provide critical brainstorming or even expertise when needed.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Begin early with meditation and prayer for spiritual energy; starting the day by connecting with your higher purpose aligns your thoughts and actions with a larger story.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Knocking out a hundred tasks for whatever the reason is a poor substitute for doing even one task that's meaningful. Not everything matters equally, and success isn't a game won by whoever does the most.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Going small” is ignoring all the things you could do and doing what you should do. It’s recognizing that not all things matter equally and finding the things that matter most. It’s a tighter way to connect what you do with what you want. It’s realizing that extraordinary results are directly determined by how narrow you can make your focus. The way to get the most out of your work and your life is to go as small as possible. Most people think just the opposite. They think big success is time consuming and complicated. As a result, their calendars and to-do lists become overloaded and overwhelming. Success starts to feel out of reach, so they settle for less.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"It always takes some time to start a new task and restart the one you quit, and there's no guarantee that you'll ever pick up exactly where you left off.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you discipline yourself, you're essentially training yourself to act in a specific way. Stay with this long enough and it becomes routine-in other words, a habit.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Willpower has a limited battery life but can be recharged with some downtime. It's a limited but renewable resource. Because you have a limited supply, each act of will creates a win-lose scenario where win ning in an immediate situation through willpower makes you more likely to lose later because you have less of it.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In the world of professional success, it's not about how much overtime you put in; the key ingredient is focused time over time. To achieve an extraordinary result you must choose what matters most and give it all the time it demands. This requires getting extremely out of balance in relation to all other work issues, with only infrequent counterbalance ing to address them. In your personal world, awareness is the essential ingredient. Awareness of your spirit and body, awareness of your family and friends, awareness of your per sonal needs",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The ONE Thing becomes difficult because we’ve unfortunately bought into too many others,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Hanging out with people who seek success will strengthen your motivation and positively push your performance.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"BIG IDEAS 1. Connect the dots. Extraordinary results become possible when where you want to go is completely aligned with what you do today. Tap into your purpose and allow that clarity to dictate your priorities. With your priorities clear, the only logical course is to go to work. 2. Time block your ONE Thing. The best way to make your ONE Thing happen is to make regular appointments with yourself. Block time early in the day, and block big chunks of it—no less than four hours! Think of it this way: If your time blocking were on trial, would your calendar contain enough evidence to convict you? 3. Protect your time block at all costs. Time blocking works only when your mantra is “Nothing and no one has permission to distract me from my ONE Thing.” Unfortunately, your resolve won’t keep the world from trying, so be creative when you can be and firm when you must. Your time block is the most important meeting of your day, so whatever it takes to protect it is what you have to do. The people who achieve extraordinary results don’t achieve them by working more hours. They achieve them by getting more done in the hours they work. Time blocking is one thing; productive time blocking is another.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Toying with time will lead you down a rabbit hole with no way out. Believing this lie does its harm by convincing you to do things you shouldn’t and stop doing things you should. Middle mismanagement can be one of the most destructive things you ever do. You can’t ignore the inevitability of time.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"So if achieving balance is a lie, then what do you do? Counterbalance. Replace the word “balance” with “counterbalance” and what you experience makes sense. The things we presume to have balance are really just counterbalancing.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Counterbalancing done well gives the illusion of balance.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The problem is that when you focus on what is truly important, something will always be underserved. No matter how hard you try, there will always be things left undone at the end of your day, week, month, year, and life. Trying to get them all done is folly. When the things that matter most get done, you’ll still be left with a sense of things being undone—a sense of imbalance. Leaving some things undone is a necessary tradeoff for extraordinary results. But you can’t leave everything undone, and that’s where counterbalancing comes in. The idea of counterbalancing is that you never go so far that you can’t find your way back or stay so long that there is nothing waiting for you when you return. This is so important that your very life may hang in the balance.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Counterbalancing is not only about your sense of well-being, it’s essential to your being well.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"when achieving happiness, any end you seek will only create happiness for you through the means it takes to achieve it",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller Jay Papasan,[]
The prescription for extraordinary results is knowing what matters to you and taking daily doses of actions in alignment with it,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller Jay Papasan,[]
"Without intentionally protecting it every day, we allow ourselves to go from a will and a way to no will and no way. If success is what were after, this won’t work.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"So how do you put your willpower to work? You think about it. Pay attention to it. Respect it. You make doing what matters most a priority when your willpower is its highest. In other words, you give it the time of day it deserves.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Every day, without realizing it, we engage in all manner of activities that diminish our willpower. Willpower is depleted when we make decisions to focus our attention, suppress our feelings and impulses, or modify our behavior in pursuit of goals.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"you have a limited supply of willpower, so decide what matters and reserve your willpower for it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Full-strength willpower requires a full tank. Never let what matters most be compromised simply because your brain was under-fueled. Eat right and regularly.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Do what matters most first each day when your willpower is strongest. Maximum strength willpower means maximum success.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Don’t fight your willpower. Build your days around how it works and let it do its part to build your life. Willpower may not be on willcall, but when you use it first on what matters most, you can always count on it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The truth is, balance is bunk. It is an unattainable pipe dream... . The quest for balance between work and life, as we’ve come to think of it, isn’t just a losing proposition; it’s a hurtful, destructive one.” —Keith H. Hammonds",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
A “balanced life” is a myth—a misleading concept most accept as a worthy and attainable goal without ever stopping to truly consider it.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"We hear about balance so much we automatically assume it’s exactly what we should be seeking. It’s not. Purpose, meaning, significance—these are what make a successful life. Seek them and you will most certainly live your life out of balance, criss-crossing an invisible middle line as you pursue your priorities.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Pursuing a balanced life means never pursuing anything at the extremes.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Do you think you can cut a deal with God that time stands still for you, holding off on anything important until you’re ready to participate again? When you gamble with your time, you may be placing a bet you can’t cover. Even if you’re sure you can win, be careful that you can live with what you lose.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you argue for your limitations, you get to keep them. Don't be a victim of your circumstances. figure it out, find a way, and make it happen.",One Thing / Life Leverage / Mindset with Muscle / How to be F*cking Awesome / Fitness Mindset / Mindset,Gary Keller,[]
"There are two types of counterbalancing: the balancing between work and personal life and the balancing within each. In the world of professional success, it’s not about how much overtime you put in; the key ingredient is focused time over time.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"when you argue for your limitation, you get to keep them.",One Thing / Life Leverage / Mindset with Muscle / How to be F*cking Awesome / Fitness Mindset / Mindset,Gary Keller,[]
"In your professional life, go long and make peace with the idea that the pursuit of extraordinary results may require you to be out of balance for long periods.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The question of balance is really a question of priority. When you change your language from balancing to prioritizing, you see your choices more clearly and open the door to changing your destiny.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Extraordinary results demand that you set a priority and act on it. When you act on your priority, you’ll automatically go out of balance, giving more time to one thing over another.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The challenge becomes how long you stay on your priority. To be able to address your priorities outside of work, be clear about your most important work priority so you can get it done. Then go home and be clear about your priorities there so you can get back to work.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Jared Diamond’s Pulitzer Prize-winning Guns, Germs, and Steel: The Pates of Human Societies illustrates how farm-based societies that generated a surplus of food ultimately gave rise to professional specialization.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When we tie our success to our willpower without understanding what that really means, we set ourselves up for failure.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The ability to control oneself to determine one’s actions is a pretty powerful idea. Base it on training and it’s called discipline. But do it because you simply can, that’s raw power. The power of will.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Willpower is so important that using it effectively should be a high priority. Unfortunately, since it’s not on will-call, putting it to its best use requires you to manage it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Everyone accepts that limited resources must be managed, yet we fail to recognize that willpower is one of them. We act as though our supply of willpower were endless. As a result, we don’t consider it a personal resource to be managed, like food or sleep. This repeatedly puts us in a tight spot, for when we need our willpower the most, it may not be there.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
the food we eat is also a key player in our level of willpower.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The brain makes up l/50th of our body mass but consumes a staggering 1/5th of the calories we burn for energy. If your brain were a car, in terms of gas mileage, it’d be a Hummer.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The studies concluded that willpower is a mental muscle that doesn’t bounce back quickly. If you employ it for one task, there will be less power available for the next unless you refuel. To do our best, we literally have to feed our minds, which gives new credence to the old saw, “food for thought.” Foods that elevate blood sugar evenly over long periods, like complex carbohydrates and proteins, become the fuel of choice for high-achievers—literal proof that “you are what you eat.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If you didn’t work—hunt game, harvest crops, or raise livestock—you didn’t live long.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You don’t need to be a disciplined person to be successful. In fact, you can become successful with less discipline than you think, for one simple reason: success is about doing the right thing, not about doing everything right.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Extraordinary results require focused attention and time.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The problem with living in the middle is that it prevents you from making extraordinary time commitments to anything. In your effort to attend to all things, everything gets shortchanged and nothing gets its due.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
High achievement and extraordinary results require big energy. The trick is learning how to get it and keep it.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"putting together a life of extraordinary results simply comes down to getting the most out of what you do, when what you do matters.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The right discipline goes a long way, and habits are hard only in the beginning.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Put up with the discipline long enough to turn it into a habit, and the journey feels different.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
it takes an average of 66 days to acquire a new habit.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Sustain the discipline long enough on one habit, and not only does it become easier, but so do other things as well.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Be a person of powerful habits and use selected discipline to develop them.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"established, you can either build on that habit or, if appropriate, build another one. If you are what you repeatedly do, then achievement isn’t an action you take but a habit you forge into your life. You don’t have to seek out success. Harness the power of selected discipline to build the right habit, and extraordinary results will find you.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Author Dave Crenshaw put it just right when he wrote, “The people we live with and work with on a daily basis deserve our full attention. When we give people segmented attention, piecemeal time, switching back and forth, the switching cost is higher than just the time involved. We end up damaging relationships.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When one thing, the right thing, is set in motion, it can topple many things. And that’s not all.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"your energy, thought and capital exclusively upon the business in which you are engaged. Having begun on one line, resolve to fight it out on that line, to lead in it, adopt every improvement, have the best machinery, and know the most about it. The concerns which fail are those which have scattered their capital, which means that they have scattered their brains also. They have investments in this, or that, or the other, here, there and everywhere. “Don’t put all your eggs in one basket” is all wrong. I tell you “put all your eggs in one basket, and then watch that basket.” Look round you and take notice; men who do that do not often fail. It is easy to watch and carry the one basket. It is trying to carry too many baskets that breaks most eggs in this country.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"One evening an elder Cherokee told his grandson about a battle that goes on inside all people. He said, “My son, the battle is between two wolves inside us. One is Fear. It carries anxiety, concern, uncertainty, hesitancy, indecision and inaction. The other is Faith. It brings calm, conviction, confidence, enthusiasm, decisiveness, excitement and action.” The grandson thought about it for a moment and then meekly asked his grandfather: “Which wolf wins?” The old Cherokee replied, “The one you feed.” Your journey toward extraordinary results will be built above all else on faith. It’s only when you have faith in your purpose and priorities that you’ll seek out your ONE Thing. And once certain you know it, you’ll have the personal power necessary to push you through any hesitancy to do it. Faith ultimately leads to action, and when we take action we avoid the very thing that could undermine or undo everything we’ve worked for—regret.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
You must never go too long or too far without counterbalancing them so that they are all active areas of your life.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Some worked to put food on our tables while others built the tables.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"To quote Nass, “Multitaskers were just lousy at everything.” Multitasking is a lie.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Multitasking is merely the opportunity to screw up more than one thing at a time.” —Steve Uzzell,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you try to do two things at once, you either can’t or won’t do either well.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"even computers can process only one piece of code at a time. When they “multitask,” they switch back and forth, alternating their attention until both tasks are done.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The rung of a ladder was never meant to rest upon, but only to hold a man’s foot long enough to enable him to put the other somewhat higher.” —Thomas Henry Huxley",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you discipline yourself, you’re essentially training yourself to act in a specific way. Stay with this long enough and it becomes routine—in other words, a habit. So",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Live with purpose and you know where you want to go. Live by priority and you’ll know what to do to get there.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
They pause just long enough to decide what matters and,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"priority. FIG. 23 In business, profit and productivity are also driven by priority and purpose. Personal productivity is the building block of all business profit. The two are inseparable. A business can’t have unproductive people yet magically still have an immensely",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Only those who will risk going too far can possibly find out how far one can go.” — T. S. Eliot,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The trick to success is to choose the right habit and bring just enough discipline to establish it. That,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"To be precise, the word is priority—not priorities—and it originated in the 14th century from the Latin prior, meaning “first.” If something mattered the most it was a “priority.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Michelangelo once said, “If the people knew how hard I had to work to gain my mastery, it wouldn’t seem wonderful at all.” His",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
