quoteText,bookTitle,bookAuthor,tags
One of the most empowering moments of my life came when I realized that life is a question and how we live it is our answer.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Voltaire once wrote, “Judge a man by his questions rather than his answers.” Sir",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Achievers always work from a clear sense of priority.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Focus is a matter of deciding what things you’re not going to do.” —John Carmack,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"We are kept from our goal, not by obstacles but by a clear path to a lesser goal.” —Robert Brault",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Even if you’re sure you can win, be careful that you can live with what you lose.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Anyone who dreams of an uncommon life eventually discovers there is no choice but to seek an uncommon approach to living it.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"extraordinary success is sequential, not simultaneous. What starts out linear becomes geometric. You do the right thing and then you do the next right thing. Over time it adds up, and the geometric potential of success is unleashed. The domino effect applies to the big picture, like your work or your business, and it applies to the smallest moment in each day when you’re trying to decide what to do next.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
What’s the ONE Thing I can do such that by doing it everything else will be easier or unnecessary?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Juggling is an illusion. ... In reality, the balls are being independently caught and thrown in rapid succession. ... It is actually task switching.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['multitasking']
"success is about doing the right thing, not about doing everything right.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Big is bad is a lie. It’s quite possibly the worst lie of all, for if you fear big success, you’ll either avoid it or sabotage your efforts to achieve it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The people we live with and work with on a daily basis deserve our full attention. When we give people segmented attention, piecemeal time, switching back and forth, the switching cost is higher than just the time involved. We end up damaging relationships.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"To be financially wealthy you must have a purpose for your life. In other words, without purpose, you’ll never know when you have enough money, and you can never be financially wealthy.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
They allow purpose to be the guiding force in determining the priority that drives their actions.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Not everything matters equally, and success isn’t a game won by whoever does the most. Yet that is exactly how most play it on a daily basis.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Until my ONE Thing is done—everything else is a distraction.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Task switching exacts a cost few realize they are even paying.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['time-management']
"Think as big as you possibly can and base what you do, how you do it, and who you do it with on succeeding at that level. It just might take you more than your lifetime to run into the walls of a box this big.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Achievers operate differently. They have an eye for the essential. They pause just long enough to decide what matters and then allow what matters to drive their day. Achievers do sooner what others plan to do later and defer, perhaps indefinitely, what others do sooner. The difference isn’t in intent, but in right of way. Achievers always work from a clear sense of priority.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When we know something that needs to be done but isn’t currently getting done, we often say, “I just need more discipline.” Actually, we need the habit of doing it. And we need just enough discipline to build the habit.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
You must be single-minded. Drive for the one thing on which you have decided.” —General George S. Patton,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you strive for greatness, chaos is guaranteed to show up.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['greatness']
"Passion for something leads to disproportionate time practicing or working at it. That time spent eventually translates to skill, and when skill improves, results improve. Better results generally lead to more enjoyment, and more passion and more time is invested. It can be a virtuous cycle all the way to extraordinary results.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When everything feels urgent and important, everything seems equal. We become active and busy, but this doesn’t actually move us any closer to success. Activity is often unrelated to productivity, and busyness rarely takes care of business.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"buying into The ONE Thing becomes difficult because we’ve unfortunately bought into too many others—and more often than not those “other things” muddle our thinking, misguide our actions, and sidetrack our success.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Leaving some things undone is a necessary tradeoff for extraordinary results.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you see someone who has a lot of knowledge, they learned it over time. When you see someone who has a lot of skills, they developed them over time. When you see someone who has done a lot, they accomplished it over time. When you see someone who has a lot of money, they earned it over time. The key is over time. Success",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
extraordinary results are directly determined by how narrow you can make your focus.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
only actions that become springboards to succeeding big are those informed by big thinking to begin with.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Don't fear big. Fear mediocrity. Fear waste. Fear the lack of living to your fullest,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['inspirational-quotes']
"It’s not enough to be busy, so are the ants. The question is, what are we busy about?",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The reason we shouldn’t pursue balance is that the magic never happens in the middle; magic happens at the extremes.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['balance', 'extreme', 'thinking-big']"
"Happiness happens when you have a bigger purpose than having more fulfills, which is why we say happiness happens on the way to fulfillment.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['fulfillment', 'happiness']"
"Thinking big is essential to extraordinary results. Success requires action, and action requires thought. But here’s the catch—the only actions that become springboards to succeeding big are those informed by big thinking to begin with. Make this connection, and the importance of how big you think begins to sink in.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"As actor and comedian Lily Tomlin once said, “The road to success is always under construction.” So don’t allow yourself to be detoured from getting to your ONE Thing. Pave your way with the right people and place. BIG IDEAS Start saying “no.” Always remember that when you say yes to something, you’re saying no to everything else. It’s the essence of keeping a commitment. Start turning down other requests outright or saying, “No, for now” to distractions so that nothing detracts you from getting to your top priority. Learning to say no can and will liberate you. It’s how you’ll find the time for your ONE Thing. Accept chaos. Recognize that pursuing your ONE Thing moves other things to the back burner. Loose ends can feel like snares, creating tangles in your path. This kind of chaos is unavoidable. Make peace with it. Learn to deal with it. The success you have accomplishing your ONE Thing will continually prove you made the right decision. Manage your energy. Don’t sacrifice your health by trying to take on too much. Your body is an amazing machine, but it doesn’t come with a warranty, you can’t trade it in, and repairs can be costly. It’s important to manage your energy so you can do what you must do, achieve what you want to achieve, and live the life you want to live. Take ownership of your environment. Make sure that the people around you and your physical surroundings support your goals. The right people in your life and the right physical environment on your daily path will support your efforts to get to your ONE Thing. When both are in alignment with your ONE Thing, they will supply the optimism and physical lift you need to make your ONE Thing happen. Screenwriter Leo Rosten pulled everything together for us when he said, “I cannot believe that the purpose of life is to be happy. I think the purpose of life is to be useful, to be responsible, to be compassionate. It is, above all, to matter, to count, to stand for something, to have made some difference that you lived at all.” Live with Purpose, Live by Priority, and Live for Productivity. Follow these three for the same reason you make the three commitments and avoid the four thieves—because you want to leave your mark. You want your life to matter. 18",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"when you can see mastery as a path you go down instead of a destination you arrive at, it starts to feel accessible and attainable.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Where I’d had huge success, I had narrowed my concentration to one thing, and where my success varied, my focus had too.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Knocking out a hundred tasks for whatever the reason is a poor substitute for doing even one task that’s meaningful.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"There can only be one most important thing. Many things may be important, but only one can be the most important.” —Ross Garber",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The truth is that things don’t matter equally and success is found in doing what matters most.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
It is those who concentrate on but one thing at a time who advance in this world.” — Og Mandino,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you argue for your limitations, you get to keep them.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Equality is a lie. Understanding this is the basis of all great decisions.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Here’s what I found out: We overthink, overplan, and overanalyze our careers, our businesses, and our lives; that long hours are neither virtuous nor healthy; and that we usually succeed in spite of most of what we do, not because of it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Productivity isn’t about being a workhorse, keeping busy or burning the midnight oil... . It’s more about priorities, planning, and fiercely protecting your time.” —Margarita Tartakovsky",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Taking complete ownership of your outcomes by holding no one but yourself responsible for them is the most powerful thing you can do to drive your success.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Don't fear big. Fear mediocrity. Fear waste. Fear the lack of living to your fullest. When we fear big, we either consciously or subconsciously work against it. We either run toward lesser outcomes and opportunities or we simply run away from the big ones. If courage isn't the absence of fear, but moving past it, then thinking big isn't the absence of doubts, but moving past them. Only living big will let you experience your true life and work potential.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Multitasking is merely the opportunity to screw up more than one thing at a time.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You do the right thing and then you do the next right thing. Over time it adds up, and the geometric potential of success is unleashed.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In one study, elite violinists had separated themselves from all others by each accumulating more than 10,000 hours of practice by age 20. Thus the rule. Many elite performers complete their journey in about ten years, which, if you do the math, is an average of about three hours of deliberate practice a day, every day, 365 days a year. Now, if your ONE Thing relates to work and you put in 250 workdays a year (five days a week for 50 weeks), to keep pace on your mastery journey you’ll need to average four hours a day. Sound familiar? It’s not a random number. That’s the amount of time you need to time block every day for your ONE Thing. More than anything else, expertise tracks with hours invested. Michelangelo once said, “If the people knew how hard I had to work to gain my mastery, it wouldn’t seem wonderful at all.” His point is obvious. Time on a task, over time, eventually beats talent every time. I’d say you can “book that,” but actually you should “block it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Things which matter most must never be at the mercy of things which matter least.” —Johann Wolfgang von Goethe,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Purpose is the straightest path to power and the ultimate source of personal strength—strength,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
the key to success isn’t in all the things we do but in the handful of things we do well.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Be like a postage stamp–stick to one thing until you get there.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Lily Tomlin once said, “The road to success is always under construction.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
be a maker in the morning and a manager in the afternoon.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"We are kept from our goal, not by obstacles but by a clear path to a lesser goal.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"People who are crazy enough to think they can change the world are the only ones who do."" - Apple Adv.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['motivation']
"Give each habit enough time. Stick with the discipline long enough for it to become routine. Habits, on average, take 66 days to form. Once a habit is solidly established, you can either build on that habit or, if appropriate, build another one.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"What kind of regrets? For me, very few books cause tears, much less require a handkerchief, but Bronnie Ware’s 2012 book The Top Five Regrets of the Dying did both. Ware spent many years caring for those facing their own mortality. When she questioned the dying about any regrets they had or anything they would do differently, Bronnie found that common themes surfaced again and again. The five most common were these: I wish that I’d let myself be happier—too late they realized happiness is a choice; I wish I’d stayed in touch with my friends—too often they failed to give them the time and effort they deserved; I wish I’d had the courage to express my feelings—too frequently shut mouths and shuttered feelings weighed too heavy to handle; I wish I hadn’t worked so hard—too much time spent making a living over building a life caused too much remorse. As tough as these were, one stood out above them all. The most common regret was this: I wish I’d had the courage to live a life true to myself not the life others expected of me. Half-filled dreams and unfulfilled hopes: this was the number-one regret expressed by the dying. As Ware put it, “Most people had not honored even a half of their dreams and had to die knowing that it was due to choices they had made, or not made.” Bronnie Ware’s observations aren’t hers alone. At the conclusion of their exhaustive research, Gilovich and Medvec in 1994 wrote, “When people look back on their lives, it is the things they have not done that generate the greatest regret.... People’s actions may be troublesome initially; it is their inactions that plague them most with long-term feelings of regret.” Honoring our hopes and pursuing productive lives through faith in our purpose and priorities is the message from our elders. From the wisest position they’ll ever have comes their clearest message. No regrets. So make sure every day you do what matters most. When you know what matters most, everything makes sense. When you don’t know what matters most, anything makes sense. The best lives aren’t led this way.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
It ain’t what you don’t know that gets you into trouble. It’s what you know for sure that just ain’t so.” —Mark Twain,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If you don’t take care of your body, where will you live?” It",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
success comes down to this: being appropriate in the moments of your life.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The ability to control oneself to determine one’s actions is a pretty powerful idea. Base,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you gamble with your time, you may be placing a bet you can’t cover.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"On the Craft of Writing:  The Story Grid: What Good Editors Know by Shawn Coyne The Elements of Style by William Strunk Jr. and E. B. White 2K to 10K: Writing Faster, Writing Better, and Writing More of What You Love by Rachel Aaron  On Writing: A Memoir of the Craft by Stephen King Take Off Your Pants! Outline Your Books for Faster, Better Writing by Libbie Hawker  You Are a Writer (So Start Acting Like One) by Jeff Goins Prosperity for Writers: A Writer's Guide to Creating Abundance by Honorée Corder  The Artist's Way by Julia Cameron The War of Art: Break Through the Blocks and Win Your Inner Creative Battles by Steven Pressfield Business for Authors: How To Be An Author Entrepreneur by Joanna Penn  On Writing Well: The Classic Guide to Writing Nonfiction by William Zinsser Writing Tools: 50 Essential Strategies for Every Writer by Roy Peter Clark On Mindset:  The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results by Gary Keller and Jay Papasan The Art of Exceptional Living by Jim Rohn Vision to Reality: How Short Term Massive Action Equals Long Term Maximum Results by Honorée Corder The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change by Stephen R. Covey Essentialism: The Disciplined Pursuit of Less by Greg Mckeown Mastery by Robert Greene The Success Principles: How to Get from Where You Are to Where You Want to Be by Jack Canfield and Janet Switzer The Game of Life and How to Play It by Florence Scovel Shinn The Compound Effect by Darren Hardy Taking Life Head On: How to Love the Life You Have While You Create the Life of Your Dreams by Hal Elrod Think and Grow Rich by Napoleon Hill In","The Miracle Morning for Writers: How to Build a Writing Ritual That Increases Your Impact and Your Income, Before 8AM",Hal Elrod,[]
"Even if you’re on the right track, you’ll get run over if you just sit there.” — Will Rogers",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If you are what you repeatedly do, then achievement isn’t an action you take but a habit you forge into your life.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Success requires action, and action requires thought. But",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
working at something until it regularly works for you.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The things which are most important don’t always scream the loudest.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Every day, without realizing it, we engage in all manner of activities that diminish our willpower. Willpower is depleted when we make decisions to focus our attention, suppress our feelings and impulses, or modify our behavior in pursuit of goals. It’s like taking an ice pick and gouging a hole in our gas line. Before long we have willpower leaking everywhere and none left to do our most important work. So like any other limited but vital resource, willpower must be managed.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"While decisions tap our willpower, the food we eat is also a key player in our level of willpower.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"So the more things you do, the less successful you are at any one of them.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Being needed is incredibly satisfying, and helping others can be deeply fulfilling. Focusing on our own goals to the exclusion of others, especially the causes and the people we value the most, can feel downright selfish and self-centered. But it doesn’t have to. Master marketer Seth Godin says, “You can say no with respect, you can say no promptly, and you can say no with a lead to someone who might say yes. But just saying yes because you can’t bear the short-term pain of saying no is not going to help you do the work.” Godin gets it. You can keep your yes and say no in a way that works for you and for others.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Your talent and abilities are limited resources. Your time is finite. If you don’t make your life about what you say yes to, then it will almost certainly become what you intended to say no to.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Purpose, meaning, significance—these are what make a successful life. Seek them and you will most certainly live your life out of balance, criss-crossing an invisible middle line as you pursue your priorities. The act of living a full life by giving time to what matters is a balancing act.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
You need to be doing fewer things for effect instead of doing more things with side effects,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['business', 'productivity', 'success-quotes']"
"GOING SMALL If everyone has the same number of hours in a day, why do some people seem to get so much more done than others? How do they do more, achieve more, earn more, have more? If time is the currency of achievement, then why are some able to cash in their allotment for more chips than others? The answer is they make getting to the heart of things the heart of their approach. They go small.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If you can honestly say, “This is where I’m meant to be right now, doing exactly what I’m doing,” then all the amazing possibilities for your life become possible.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"It’s important to realize that on the journey to achieving big, you get bigger. Big requires growth, and by the time you arrive, you’re big too! What seemed an insurmountable mountain from a distance is just a small hill when you arrive—at least in proportion to the person you've become. Your thinking, your skills, your relationships, your sense of what is possible and what it takes all grow on the journey to big. As you experience big, you become big.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['greatness', 'success']"
"It’s important for you to accept this instead of fighting it. Oscar-winning filmmaker Francis Ford Coppola warns us that “anything you build on a large scale or with intense passion invites chaos.” In other words, get used to it and get over it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If today your company doesn’t know what its ONE Thing is, then the company’s ONE Thing is to find out.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['business', 'productivity']"
"Since there is always another level to learn, mastery actually means you’re a master of what you know and an apprentice of what you don’t. In other words, we become masters of what is behind us and apprentices for what is ahead. This is why mastery is a journey. Alex",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Curly: Do you know what the secret of life is? Mitch: No. What? Curly: This. [He holds up one finger.] Mitch: Your finger? Curly: One thing. Just one thing. You stick to that and everything else don’t mean sh*t. Mitch: That’s great, but what’s the “one thing”? Curly: That’s what you’ve got to figure out.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"We each have passions and skills, but you’ll see extraordinarily successful people with one intense emotion or one learned ability that shines through, defining them or driving them more than anything else.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"To achieve an extraordinary result you must choose what matters most and give it all the time it demands. This requires getting extremely out of balance in relation to all other work issues,",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The doors to the world have been flung wide open, and the view that’s available is staggering. Through technology and innovation, opportunities abound and possibilities seem endless. As inspiring as this can be, it can be equally overwhelming. The unintended consequence of abundance is that we are bombarded with more information and choices in a day than our ancestors received in a lifetime. Harried and hurried, a nagging sense that we attempt too much and accomplish too little haunts our days.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Don’t fear failure. It’s as much a part of your journey to extraordinary results as success.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Adopt a growth mindset, and don’t be afraid of where it can take you. Extraordinary results aren’t built solely on extraordinary results. They’re built on failure too. In fact, it would be accurate to say that we fail our way to success. When we fail, we stop, ask what we need to do to succeed, learn from our mistakes, and grow. Don’t be afraid to fail. See it as part of your learning process and keep striving for your true potential.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Instead of a to-do list, you need a success list—a list that is purposefully created around extraordinary results.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Planning is bringing the future into the present so that you can do something about it now.” —Alan Lakein,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The truth is, balance is bunk. It is an unattainable pipe dream... . The quest for balance between work and life, as we’ve come to think of it, isn’t just a losing proposition; it’s a hurtful, destructive one.” Keith H. Hammonds",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Purpose, meaning, significance—these are what make a successful life. Seek them and you will most certainly live your life out of balance, criss-crossing an invisible middle line as you pursue your priorities.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When we connect big with bad, we trigger shrinking thinking.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you act on your priority, you’ll automatically go out of balance, giving more time to one thing over another.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Tackling these tasks in the order we receive them is behaving as if the squeaky wheel immediately deserves the grease. But, as Australian prime minister Bob Hawke duly noted, “The things which are most important don’t always scream the loudest.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"MY WAGE By J. B. Rittenhouse I bargained with Life for a penny, And Life would pay no more, However I begged at evening When I counted my scanty store. For Life is a just employer, He gives you what you ask, But once you have set the wages, Why, you must bear the task. I worked for a menials hire, Only to learn, dismayed, That any wage I had asked of Life, Life would have willingly paid.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The art of being wise is the art of knowing what to overlook.” — William James,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
what’s the ONE Thing I can do to ensure I hit my goals this week such that by doing it everything else will be easier or unnecessary?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When people don’t understand the power of the ONE Thing, they try to do too much—and because this never works over time, they end up making a horrific deal with themselves. They go for success by sacrificing their health. They stay up late, miss meals or eat poorly, and completely ignore exercise. Personal",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
I wish I’d had the courage to live a life true to myself not the life others expected of me.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The problem is we tend to act on what we believe even when what we believe isn’t anything we should. As,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
